128.500
128.400
129.800
130.800
130.800
130.900
131.200
131.500
132.300
133.200
133.100
132.900
135.300
137.600
141.200
136.800
136.700
138.000
137.700
138.000
138.500
139.300
138.900
139.500
141.400
142.100
143.100
144.800
146.800
147.200
147.400
148.000
147.700
150.000
151.400
150.200
150.900
151.600
153.700
155.000
154.300
154.300
156.300
157.600
162.200
166.200
163.700
163.000
164.300
161.800
162.200
164.300
165.800
166.100
166.800
167.900
165.400
162.200
164.600
165.600
164.000
166.800
169.300
171.400
173.300
173.800
175.100
172.400
173.500
174.700
179.000
178.600
181.000
182.700
187.900
190.900
196.600
200.500
205.500
199.000
196.900
186.400
176.800
170.900
171.200
169.300
168.100
169.100
170.800
174.100
172.500
175.000
174.100
175.200
177.400
178.100
181.900
181.000
183.300
184.400
184.800
183.500
184.100
184.900
184.900
186.600
187.700
189.700
192.700
195.800
199.200
203.100
204.100
203.900
204.600
203.200
203.700
201.100
201.400
199.800
200.700
201.600
204.200
203.700
201.900
199.800
200.100
202.700
204.400
203.500
201.800
201.500
202.500
204.300
204.000
203.500
204.100
204.300
204.400
204.200
203.900
202.500
201.200
202.000
203.800
205.700
207.000
208.300
208.000
208.300
208.000
207.000
206.400
203.400
200.900
197.000
192.000
191.100
191.500
190.900
193.400
194.800
193.900
191.900
189.100
187.500
185.700
183.500
182.600
181.300
182.100
183.200
185.300
187.600
187.700
186.600
186.900
186.700
186.300
188.200
190.700
191.600
191.500
193.000
192.800
193.600
193.500
193.800
194.800
194.900
195.900
196.300
197.900
199.300
199.300
200.300
203.200
204.200
204.300
203.400
203.600
204.600
202.300
201.000
199.100
199.200
200.800
202.100
201.700
200.300
200.700
199.200
198.400
198.600
199.000
199.000
199.300
196.700
193.100
185.500
188.600
191.200
193.000
194.300
195.500
196.500
198.300
200.500
204.800
210.600
215.000
217.900
224.900
228.900
231.850
233.415
235.678
240.465
243.287
241.338
246.453
252.660
260.014
265.310
273.251
280.251
272.274
269.546
267.898
265.061
263.157
257.897
260.227
258.669
257.062
256.908
253.670
253.860
253.835
257.680
258.934
255.192
252.856
249.866
251.306
254.926
255.095
256.978
255.313
255.914
257.321
255.430
252.690
253.162
